>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1009
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 23.04.2026; RO ; 09:10    ; 19    ; 7 ;  ;; 7 ;
 23.04.2026; RO ; 11:10    ; 19    ;  ;  ;;  ;
 23.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 23.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 23.04.2026; RO ; 16:05    ; 19    ; 3 ;  ;; 3 ;
 23.04.2026; RO ; 18:10    ; 19    ;  ;  ;;  ;
 23.04.2026; RO ; 20:15    ; 19    ; 1 ;  ;; 1 ;
 24.04.2026; RO ; 06:00    ; 19    ; 3 ;  ;; 3 ;
 24.04.2026; RO ; 06:24    ; 19    ; 4 ;  ;; 10 ;
 24.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 24.04.2026; RO ; 08:00    ; 19    ; 8 ;  ;; 8 ;
 24.04.2026; RO ; 09:10    ; 19    ; 1 ;  ;; 1 ;
 24.04.2026; RO ; 11:10    ; 19    ; 3 ;  ;; 3 ;
 24.04.2026; RO ; 14:10    ; 19    ; 2 ;  ;; 2 ;
 24.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 24.04.2026; RO ; 16:05    ; 19    ; 6 ;  ;; 6 ;
 24.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 24.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 25.04.2026; SO ; 06:10    ; 19    ; 1 ;  ;; 1 ;
 25.04.2026; SO ; 07:15    ; 19    ; 5 ;  ;; 5 ;
 25.04.2026; SO ; 11:20    ; 19    ; 3 ;  ;; 3 ;
 25.04.2026; SO ; 14:00    ; 19    ; 4 ;  ;; 4 ;
 25.04.2026; SO ; 16:15    ; 19    ; 4 ;  ;; 4 ;
 25.04.2026; SO ; 18:10    ; 19    ; 5 ;  ;; 5 ;
 25.04.2026; SO ; 20:15    ; 19    ; 3 ;  ;; 3 ;
 26.04.2026; NI ; 08:10    ; 19    ; 2 ;  ;; 2 ;
 26.04.2026; NI ; 14:00    ; 19    ; 1 ;  ;; 1 ;
 26.04.2026; NI ; 20:15    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 06:00    ; 19    ; 3 ;  ;; 3 ;
 27.04.2026; RO ; 06:24    ; 19    ; 5 ;  ;; 7 ;
 27.04.2026; RO ; 07:05    ; 19    ; 11 ;  ;; 11 ;
 27.04.2026; RO ; 08:00    ; 19    ; 5 ;  ;; 5 ;
 27.04.2026; RO ; 09:10    ; 19    ; 2 ;  ;; 2 ;
 27.04.2026; RO ; 11:10    ; 19    ; 4 ;  ;; 4 ;
 27.04.2026; RO ; 14:10    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 14:55    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 16:05    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 27.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 28.04.2026; RO ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 28.04.2026; RO ; 06:24    ; 19    ; 7 ;  ;; 9 ;
 28.04.2026; RO ; 07:05    ; 19    ; 6 ;  ;; 6 ;
 28.04.2026; RO ; 08:00    ; 19    ; 11 ;  ;; 11 ;
 28.04.2026; RO ; 09:10    ; 19    ; 3 ;  ;; 3 ;
 28.04.2026; RO ; 11:10    ; 19    ; 8 ;  ;; 8 ;
 28.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 28.04.2026; RO ; 14:55    ; 19    ; 2 ;  ;; 2 ;
 28.04.2026; RO ; 16:05    ; 19    ;  ;  ;;  ;
 28.04.2026; RO ; 18:10    ; 19    ; 1 ;  ;; 1 ;
 28.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 29.04.2026; RO ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 29.04.2026; RO ; 06:24    ; 19    ; 6 ;  ;; 6 ;
 29.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 29.04.2026; RO ; 08:00    ; 19    ; 16 ;  ;; 16 ;
 29.04.2026; RO ; 09:10    ; 19    ; 3 ;  ;; 3 ;
 29.04.2026; RO ; 11:10    ; 19    ; 6 ;  ;; 6 ;
 29.04.2026; RO ; 14:10    ; 19    ; 5 ;  ;; 5 ;
 29.04.2026; RO ; 14:55    ; 19    ; 2 ;  ;; 2 ;
 29.04.2026; RO ; 16:05    ; 19    ; 4 ;  ;; 4 ;
 29.04.2026; RO ; 18:10    ; 19    ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1010
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 29.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 30.04.2026; RO ; 06:00    ; 19    ;  ;  ;;  ;
 30.04.2026; RO ; 06:24    ; 19    ; 5 ;  ;; 8 ;
 30.04.2026; RO ; 07:05    ; 19    ; 6 ;  ;; 6 ;
 30.04.2026; RO ; 08:00    ; 19    ; 4 ;  ;; 4 ;
 30.04.2026; RO ; 09:10    ; 19    ; 2 ;  ;; 2 ;
 30.04.2026; RO ; 11:10    ; 19    ; 5 ;  ;; 5 ;
 30.04.2026; RO ; 14:10    ; 19    ; 5 ;  ;; 5 ;
 30.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 30.04.2026; RO ; 16:05    ; 19    ; 2 ;  ;; 2 ;
 30.04.2026; RO ; 18:10    ; 19    ; 5 ;  ;; 5 ;
 30.04.2026; RO ; 20:15    ; 19    ; 5 ;  ;; 5 ;
;;;; 913; ;;;

 JASTKOWICE - DK-02;;;;;;; 472 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 05:44    ; 19    ;  ;  ;;  ;
 01.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 1 ;
 01.04.2026; RO ; 07:03    ; 19    ;  ; 3 ;; -2 ;
 01.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;; -3 ;
 01.04.2026; RO ; 08:08    ; 19    ;  ;  ;; -1 ;
 01.04.2026; RO ; 10:39    ; 19    ;  ; 6 ;;  ;
 01.04.2026; RO ; 14:04    ; 19    ;  ; 13 ;;  ;
 01.04.2026; RO ; 14:41    ; 19    ;  ; 6 ;; 3 ;
 01.04.2026; RO ; 15:13    ; 19    ;  ; 6 ;; 1 ;
 01.04.2026; RO ; 15:58    ; 19    ;  ; 3 ;; 4 ;
 01.04.2026; RO ; 17:58    ; 19    ;  ; 3 ;; 1 ;
 01.04.2026; RO ; 19:54    ; 19    ;  ; 4 ;; -1 ;
 01.04.2026; RO ; 23:46    ; 19    ;  ; 7 ;; -2 ;
 01.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 02.04.2026; FW ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 02.04.2026; FW ; 07:03    ; 19    ;  ; 2 ;; 7 ;
 02.04.2026; FW ; 08:08    ; 19    ;  ; 1 ;; -2 ;
 02.04.2026; FW ; 10:54    ; 19    ;  ;  ;; 2 ;
 02.04.2026; FW ; 13:40    ; 19    ;  ; 4 ;; -1 ;
 02.04.2026; FW ; 16:03    ; 19    ;  ; 4 ;; -1 ;
 02.04.2026; FW ; 17:58    ; 19    ;  ; 8 ;; -14 ;
 02.04.2026; FW ; 19:54    ; 19    ;  ; 1 ;; -6 ;
 02.04.2026; FW ; 23:46    ; 19    ;  ; 1 ;; -6 ;
 02.04.2026; FW ; 23:46    ; ZDZ   ;  ;  ;;  ;
 03.04.2026; FW ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 03.04.2026; FW ; 07:03    ; 19    ;  ; 2 ;; 1 ;
 03.04.2026; FW ; 08:08    ; 19    ;  ; 1 ;; -1 ;
 03.04.2026; FW ; 10:54    ; 19    ;  ; 7 ;;  ;
 03.04.2026; FW ; 13:40    ; 19    ;  ; 8 ;; -1 ;
 03.04.2026; FW ; 16:03    ; 19    ;  ; 1 ;; -1 ;
 03.04.2026; FW ; 17:58    ; 19    ;  ; 4 ;; -1 ;
 03.04.2026; FW ; 19:54    ; 19    ;  ; 1 ;;  ;
 03.04.2026; FW ; 23:46    ; 19    ;  ; 1 ;; 1 ;
 03.04.2026; FW ; 23:46    ; ZDZ   ;  ;  ;;  ;
 04.04.2026; SO ; 05:54    ; 19    ;  ;  ;;  ;
 04.04.2026; SO ; 07:12    ; 19    ;  ;  ;;  ;
 04.04.2026; SO ; 11:09    ; 19    ;  ; 3 ;; 2 ;
 04.04.2026; SO ; 13:49    ; 19    ;  ; 1 ;; 5 ;
 04.04.2026; SO ; 15:58    ; 19    ;  ; 3 ;; 1 ;
 04.04.2026; SO ; 17:59    ; 19    ;  ; 2 ;; 2 ;
 04.04.2026; SO ; 19:54    ; 19    ;  ;  ;; 2 ;
 05.04.2026; NN ; 08:02    ; 19    ;  ; 2 ;; -1 ;
 05.04.2026; NN ; 13:48    ; 19    ;  ; 4 ;; -3 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1011
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-02;;;;;;; 472 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 05.04.2026; NN ; 19:54    ; 19    ;  ; 2 ;; -2 ;
 06.04.2026; NN ; 08:02    ; 19    ;  ; 1 ;; -1 ;
 06.04.2026; NN ; 13:48    ; 19    ;  ; 1 ;;  ;
 06.04.2026; NN ; 19:54    ; 19    ;  ; 3 ;;  ;
 07.04.2026; FW ; 05:44    ; 19    ;  ;  ;;  ;
 07.04.2026; FW ; 07:03    ; 19    ;  ; 4 ;; -2 ;
 07.04.2026; FW ; 08:08    ; 19    ;  ; 1 ;;  ;
 07.04.2026; FW ; 10:54    ; 19    ;  ; 5 ;; -1 ;
 07.04.2026; FW ; 13:40    ; 19    ;  ; 9 ;; -2 ;
 07.04.2026; FW ; 16:03    ; 19    ;  ; 6 ;; 1 ;
 07.04.2026; FW ; 17:58    ; 19    ;  ; 4 ;; -1 ;
 07.04.2026; FW ; 19:54    ; 19    ;  ; 5 ;; 2 ;
 07.04.2026; FW ; 23:46    ; 19    ;  ; 3 ;;  ;
 07.04.2026; FW ; 23:46    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 08.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 1 ;
 08.04.2026; RO ; 07:03    ; 19    ;  ; 2 ;; 3 ;
 08.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;;  ;
 08.04.2026; RO ; 08:08    ; 19    ;  ;  ;; -1 ;
 08.04.2026; RO ; 10:39    ; 19    ;  ; 4 ;; -1 ;
 08.04.2026; RO ; 14:04    ; 19    ;  ; 12 ;;  ;
 08.04.2026; RO ; 14:41    ; 19    ;  ; 2 ;; 2 ;
 08.04.2026; RO ; 15:13    ; 19    ;  ; 13 ;; 1 ;
 08.04.2026; RO ; 15:58    ; 19    ;  ; 6 ;; 5 ;
 08.04.2026; RO ; 17:58    ; 19    ;  ; 2 ;; -6 ;
 08.04.2026; RO ; 19:54    ; 19    ;  ;  ;; 1 ;
 08.04.2026; RO ; 23:46    ; 19    ;  ; 1 ;;  ;
 08.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 09.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 09.04.2026; RO ; 06:05    ; 19    ;  ; 1 ;;  ;
 09.04.2026; RO ; 07:03    ; 19    ;  ; 2 ;; -12 ;
 09.04.2026; RO ; 07:27    ; 19    ;  ; 4 ;;  ;
 09.04.2026; RO ; 08:08    ; 19    ;  ; 1 ;; -2 ;
 09.04.2026; RO ; 10:39    ; 19    ;  ; 3 ;; -2 ;
 09.04.2026; RO ; 14:04    ; 19    ;  ; 13 ;; -4 ;
 09.04.2026; RO ; 14:41    ; 19    ;  ; 7 ;;  ;
 09.04.2026; RO ; 15:13    ; 19    ;  ; 9 ;; -3 ;
 09.04.2026; RO ; 15:58    ; 19    ;  ; 3 ;; 4 ;
 09.04.2026; RO ; 17:58    ; 19    ;  ; 2 ;; -1 ;
 09.04.2026; RO ; 19:54    ; 19    ;  ; 3 ;;  ;
 09.04.2026; RO ; 23:46    ; 19    ;  ;  ;; 2 ;
 09.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 10.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 10.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 2 ;
 10.04.2026; RO ; 07:03    ; 19    ;  ; 2 ;;  ;
 10.04.2026; RO ; 07:27    ; 19    ;  ; 3 ;; -3 ;
 10.04.2026; RO ; 08:08    ; 19    ;  ; 1 ;; -1 ;
 10.04.2026; RO ; 10:39    ; 19    ;  ; 2 ;; -1 ;
 10.04.2026; RO ; 14:04    ; 19    ;  ; 10 ;; -6 ;
 10.04.2026; RO ; 14:41    ; 19    ;  ;  ;; 2 ;
 10.04.2026; RO ; 15:13    ; 19    ;  ; 4 ;; -6 ;
 10.04.2026; RO ; 15:58    ; 19    ;  ; 2 ;;  ;
 10.04.2026; RO ; 17:58    ; 19    ;  ; 7 ;; 1 ;
 10.04.2026; RO ; 19:54    ; 19    ;  ; 1 ;; 1 ;
 10.04.2026; RO ; 23:46    ; 19    ;  ; 4 ;;  ;
 10.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 11.04.2026; SO ; 05:54    ; 19    ;  ; 2 ;; -2 ;
 11.04.2026; SO ; 07:12    ; 19    ;  ; 5 ;; 1 ;
 11.04.2026; SO ; 11:09    ; 19    ;  ; 4 ;; 3 ;
 11.04.2026; SO ; 13:49    ; 19    ;  ; 3 ;; -2 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1012
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-02;;;;;;; 472 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 11.04.2026; SO ; 15:58    ; 19    ;  ; 1 ;;  ;
 11.04.2026; SO ; 17:59    ; 19    ;  ; 1 ;; 1 ;
 11.04.2026; SO ; 19:54    ; 19    ;  ; 3 ;; -1 ;
 12.04.2026; NN ; 08:02    ; 19    ;  ; 3 ;; -1 ;
 12.04.2026; NN ; 13:48    ; 19    ;  ; 3 ;; 2 ;
 12.04.2026; NN ; 19:54    ; 19    ;  ; 3 ;; 2 ;
 13.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 13.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 2 ;
 13.04.2026; RO ; 07:03    ; 19    ;  ; 1 ;; 1 ;
 13.04.2026; RO ; 07:27    ; 19    ;  ; 7 ;;  ;
 13.04.2026; RO ; 08:08    ; 19    ;  ; 2 ;; 1 ;
 13.04.2026; RO ; 10:39    ; 19    ;  ; 7 ;; 1 ;
 13.04.2026; RO ; 14:04    ; 19    ;  ; 14 ;; -14 ;
 13.04.2026; RO ; 14:41    ; 19    ;  ; 3 ;; 5 ;
 13.04.2026; RO ; 15:13    ; 19    ;  ; 12 ;; 2 ;
 13.04.2026; RO ; 15:58    ; 19    ;  ; 2 ;;  ;
 13.04.2026; RO ; 17:58    ; 19    ;  ; 8 ;;  ;
 13.04.2026; RO ; 19:54    ; 19    ;  ; 2 ;;  ;
 13.04.2026; RO ; 23:46    ; 19    ;  ; 1 ;; 1 ;
 13.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 14.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 2 ;
 14.04.2026; RO ; 07:03    ; 19    ;  ; 1 ;; 1 ;
 14.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;; 2 ;
 14.04.2026; RO ; 08:08    ; 19    ;  ; 3 ;;  ;
 14.04.2026; RO ; 10:39    ; 19    ;  ; 1 ;; 5 ;
 14.04.2026; RO ; 14:04    ; 19    ;  ; 18 ;; -11 ;
 14.04.2026; RO ; 14:41    ; 19    ;  ; 2 ;; 1 ;
 14.04.2026; RO ; 15:13    ; 19    ;  ; 11 ;;  ;
 14.04.2026; RO ; 15:58    ; 19    ;  ;  ;; 1 ;
 14.04.2026; RO ; 17:58    ; 19    ;  ; 3 ;;  ;
 14.04.2026; RO ; 19:54    ; 19    ;  ; 4 ;;  ;
 14.04.2026; RO ; 23:46    ; 19    ;  ; 2 ;; 4 ;
 14.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 15.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;;  ;
 15.04.2026; RO ; 06:05    ; 19    ;  ;  ;;  ;
 15.04.2026; RO ; 07:03    ; 19    ;  ; 3 ;; 2 ;
 15.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;;  ;
 15.04.2026; RO ; 08:08    ; 19    ;  ; 6 ;; -3 ;
 15.04.2026; RO ; 10:39    ; 19    ;  ; 1 ;;  ;
 15.04.2026; RO ; 14:04    ; 19    ;  ; 7 ;; -5 ;
 15.04.2026; RO ; 14:41    ; 19    ;  ; 5 ;; 2 ;
 15.04.2026; RO ; 15:13    ; 19    ;  ; 11 ;; 3 ;
 15.04.2026; RO ; 15:58    ; 19    ;  ; 3 ;; 6 ;
 15.04.2026; RO ; 17:58    ; 19    ;  ; 1 ;; -1 ;
 15.04.2026; RO ; 19:54    ; 19    ;  ; 3 ;; -1 ;
 15.04.2026; RO ; 23:46    ; 19    ;  ; 3 ;;  ;
 15.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 16.04.2026; RO ; 05:44    ; 19    ;  ; 2 ;; -2 ;
 16.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 4 ;
 16.04.2026; RO ; 07:03    ; 19    ;  ;  ;; 1 ;
 16.04.2026; RO ; 07:27    ; 19    ;  ; 5 ;; -3 ;
 16.04.2026; RO ; 08:08    ; 19    ;  ; 6 ;; -6 ;
 16.04.2026; RO ; 10:39    ; 19    ;  ; 6 ;; 1 ;
 16.04.2026; RO ; 14:04    ; 19    ;  ; 20 ;; -5 ;
 16.04.2026; RO ; 14:41    ; 19    ;  ; 3 ;;  ;
 16.04.2026; RO ; 15:13    ; 19    ;  ; 12 ;; 3 ;
 16.04.2026; RO ; 15:58    ; 19    ;  ; 1 ;; 5 ;
 16.04.2026; RO ; 17:58    ; 19    ;  ; 2 ;;  ;
 16.04.2026; RO ; 19:54    ; 19    ;  ; 1 ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1013
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-02;;;;;;; 472 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 16.04.2026; RO ; 23:46    ; 19    ;  ; 2 ;; 1 ;
 16.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 17.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;;  ;
 17.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 2 ;
 17.04.2026; RO ; 07:03    ; 19    ;  ; 4 ;; -2 ;
 17.04.2026; RO ; 07:27    ; 19    ;  ; 5 ;; -2 ;
 17.04.2026; RO ; 08:08    ; 19    ;  ; 4 ;; -2 ;
 17.04.2026; RO ; 10:39    ; 19    ;  ; 2 ;;  ;
 17.04.2026; RO ; 14:04    ; 19    ;  ; 14 ;; 1 ;
 17.04.2026; RO ; 14:41    ; 19    ;  ; 3 ;;  ;
 17.04.2026; RO ; 15:13    ; 19    ;  ; 2 ;; 1 ;
 17.04.2026; RO ; 15:58    ; 19    ;  ; 4 ;; 6 ;
 17.04.2026; RO ; 17:58    ; 19    ;  ; 2 ;;  ;
 17.04.2026; RO ; 19:54    ; 19    ;  ; 2 ;;  ;
 17.04.2026; RO ; 23:46    ; 19    ;  ; 1 ;; -1 ;
 17.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 18.04.2026; SO ; 05:54    ; 19    ;  ; 1 ;; -1 ;
 18.04.2026; SO ; 07:12    ; 19    ;  ; 3 ;; 1 ;
 18.04.2026; SO ; 11:09    ; 19    ;  ; 2 ;;  ;
 18.04.2026; SO ; 13:49    ; 19    ;  ; 16 ;; -1 ;
 18.04.2026; SO ; 15:58    ; 19    ;  ; 2 ;;  ;
 18.04.2026; SO ; 17:59    ; 19    ;  ; 3 ;; 2 ;
 18.04.2026; SO ; 19:54    ; 19    ;  ; 2 ;;  ;
 19.04.2026; NN ; 08:02    ; 19    ;  ; 2 ;; -1 ;
 19.04.2026; NN ; 13:48    ; 19    ;  ; 3 ;;  ;
 19.04.2026; NN ; 19:54    ; 19    ;  ; 2 ;; 1 ;
 20.04.2026; RO ; 05:44    ; 19    ;  ;  ;;  ;
 20.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 2 ;
 20.04.2026; RO ; 07:03    ; 19    ;  ; 4 ;; -1 ;
 20.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;; -1 ;
 20.04.2026; RO ; 08:08    ; 19    ;  ;  ;; -3 ;
 20.04.2026; RO ; 10:39    ; 19    ;  ; 3 ;;  ;
 20.04.2026; RO ; 14:04    ; 19    ;  ; 11 ;; -8 ;
 20.04.2026; RO ; 14:41    ; 19    ;  ; 5 ;; -2 ;
 20.04.2026; RO ; 15:13    ; 19    ;  ; 11 ;; 1 ;
 20.04.2026; RO ; 15:58    ; 19    ;  ; 5 ;; -5 ;
 20.04.2026; RO ; 17:58    ; 19    ;  ; 4 ;; -1 ;
 20.04.2026; RO ; 19:54    ; 19    ;  ; 2 ;; -1 ;
 20.04.2026; RO ; 23:46    ; 19    ;  ;  ;; 1 ;
 20.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 21.04.2026; RO ; 05:44    ; 19    ;  ;  ;;  ;
 21.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 3 ;
 21.04.2026; RO ; 07:03    ; 19    ;  ; 2 ;;  ;
 21.04.2026; RO ; 07:27    ; 19    ;  ; 2 ;; -1 ;
 21.04.2026; RO ; 08:08    ; 19    ;  ; 2 ;; -1 ;
 21.04.2026; RO ; 10:39    ; 19    ;  ;  ;; 1 ;
 21.04.2026; RO ; 14:04    ; 19    ;  ; 10 ;; 3 ;
 21.04.2026; RO ; 14:41    ; 19    ;  ; 2 ;; -1 ;
 21.04.2026; RO ; 15:13    ; 19    ;  ; 13 ;; -2 ;
 21.04.2026; RO ; 15:58    ; 19    ;  ; 4 ;; 2 ;
 21.04.2026; RO ; 17:58    ; 19    ;  ; 4 ;;  ;
 21.04.2026; RO ; 19:54    ; 19    ;  ; 2 ;; -1 ;
 21.04.2026; RO ; 23:46    ; 19    ;  ;  ;;  ;
 21.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 22.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 22.04.2026; RO ; 06:05    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 07:03    ; 19    ;  ; 5 ;;  ;
 22.04.2026; RO ; 07:27    ; 19    ;  ; 4 ;; 2 ;
 22.04.2026; RO ; 08:08    ; 19    ;  ; 5 ;; -2 ;
 22.04.2026; RO ; 10:39    ; 19    ;  ; 2 ;; -1 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1014
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-02;;;;;;; 472 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 22.04.2026; RO ; 14:04    ; 19    ;  ; 5 ;;  ;
 22.04.2026; RO ; 14:41    ; 19    ;  ; 7 ;; 1 ;
 22.04.2026; RO ; 15:13    ; 19    ;  ; 6 ;;  ;
 22.04.2026; RO ; 15:58    ; 19    ;  ; 6 ;; 5 ;
 22.04.2026; RO ; 17:58    ; 19    ;  ; 1 ;; -1 ;
 22.04.2026; RO ; 19:54    ; 19    ;  ; 3 ;; 1 ;
 22.04.2026; RO ; 23:46    ; 19    ;  ; 1 ;; 1 ;
 22.04.2026; RO ; 23:46    ; ZDZ   ;  ;  ;;  ;
 23.04.2026; RO ; 05:44    ; 19    ;  ; 1 ;; -1 ;
 23.04.2026; RO ; 06:05    ; 19    ;  ;  ;; 1 ;
 23.04.2026; RO ; 07:03    ; 19    ;  ; 4 ;; 2 ;
 23.04.2026; RO ; 07:27    ; 19    ;  ;  ;; 1 ;
 23.04.2026; RO ; 08:08    ; 19    ;  ; 1 ;; -2 ;
 23.04.2026; RO ; 10:39    ; 19    ;  ;  ;; 1 ;
 23.04.2026; RO ; 14:04    ; 19    ;  ; 6 ;; 5 ;
 23.04.2026; RO ; 14:41    ; 19    ;  ; 9 ;; -2 ;
 23.04.2026; RO ; 15:13    ; 19    ;  ; 6 ;; 1 ;
 23.04.2026; RO ; 15:58    ; 19    ;  ; 2 ;; 6 ;
 23.04.2026; RO ; 17:58    ; 19    ;  ; 5 ;;  ;
 23.04.2026; RO ; 19:54    ; 19    ;  ; 1 ;; -1 ;
